128 86 100.0
128 89 100.0
128 91 100.0
128 94 100.0
128 97 100.0
128 116 100.0
128 117 100.0
128 121 100.0
128 122 100.0
128 124 100.0
128 125 100.0
128 129 100.0
128 136 100.0
128 140 100.0
128 152 100.0
128 153 100.0
128 158 100.0
128 159 100.0
128 162 100.0
128 166 100.0
128 175 100.0
128 176 100.0
128 177 100.0
128 182 100.0
128 187 100.0
128 192 100.0
128 193 100.0
128 197 100.0
128 198 100.0
128 211 100.0
128 217 100.0
128 227 100.0
128 229 100.0
128 230 100.0
128 238 100.0
128 239 100.0
128 240 100.0
128 244 100.0
128 248 100.0
128 249 100.0
129 0 100.0
129 1 100.0
129 2 100.0
129 18 100.0
129 30 100.0
129 31 100.0
129 43 100.0
129 46 100.0
129 48 100.0
129 49 100.0
129 50 100.0
129 55 100.0
129 62 100.0
129 63 100.0
129 65 100.0
129 68 100.0
129 73 100.0
129 74 100.0
129 77 100.0
129 83 100.0
129 99 100.0
129 101 100.0
129 102 100.0
129 110 100.0
129 116 100.0
129 122 100.0
129 125 100.0
129 127 100.0
129 129 100.0
129 138 100.0
129 142 100.0
129 150 100.0
129 151 100.0
129 153 100.0
129 156 100.0
129 159 100.0
129 163 100.0
129 167 100.0
129 168 100.0
129 172 100.0
129 173 100.0
129 174 100.0
129 179 100.0
129 183 100.0
129 185 100.0
129 186 100.0
129 189 100.0
129 194 100.0
129 204 100.0
129 208 100.0
129 210 100.0
129 214 100.0
129 219 100.0
129 222 100.0
129 225 100.0
129 230 100.0
129 238 100.0
129 242 100.0
129 247 100.0
129 248 100.0
130 0 100.0
130 1 100.0
130 2 100.0
130 5 100.0
130 13 100.0
130 18 100.0
130 21 100.0
130 22 100.0
130 27 100.0
130 31 100.0
130 32 100.0
130 42 100.0
130 50 100.0
130 52 100.0
130 53 100.0
130 54 100.0
130 61 100.0
130 72 100.0
130 76 100.0
130 78 100.0
130 79 100.0
130 80 100.0
130 84 100.0
130 88 100.0
130 92 100.0
130 96 100.0
130 100 100.0
130 114 100.0
130 116 100.0
130 124 100.0
130 125 100.0
130 136 100.0
130 138 100.0
130 143 100.0
130 151 100.0
130 152 100.0
130 155 100.0
130 158 100.0
130 161 100.0
130 168 100.0
130 169 100.0
130 171 100.0
130 175 100.0
130 177 100.0
130 178 100.0
130 182 100.0
130 184 100.0
130 185 100.0
130 186 100.0
130 188 100.0
130 190 100.0
130 193 100.0
130 202 100.0
130 203 100.0
130 204 100.0
130 205 100.0
130 213 100.0
130 214 100.0
130 215 100.0
130 217 100.0
130 218 100.0
130 220 100.0
130 223 100.0
130 224 100.0
130 226 100.0
130 227 100.0
130 232 100.0
130 238 100.0
130 239 100.0
130 240 100.0
130 245 100.0
130 248 100.0
131 0 100.0
131 8 100.0
131 15 100.0
131 16 100.0
131 24 100.0
131 25 100.0
131 32 100.0
131 46 100.0
131 47 100.0
131 50 100.0
131 56 100.0
131 62 100.0
131 67 100.0
131 69 100.0
131 70 100.0
131 73 100.0
131 83 100.0
131 84 100.0
131 88 100.0
131 95 100.0
131 103 100.0
131 105 100.0
131 111 100.0
131 113 100.0
131 114 100.0
131 115 100.0
131 120 100.0
131 126 100.0
131 128 100.0
131 135 100.0
131 136 100.0
131 140 100.0
131 143 100.0
131 144 100.0
131 145 100.0
131 148 100.0
131 154 100.0
131 166 100.0
131 170 100.0
131 175 100.0
131 177 100.0
131 184 100.0
131 186 100.0
131 189 100.0
131 190 100.0
131 191 100.0
131 193 100.0
131 196 100.0
131 200 100.0
131 209 100.0
131 215 100.0
131 217 100.0
131 218 100.0
131 219 100.0
131 222 100.0
131 232 100.0
131 234 100.0
131 235 100.0
131 249 100.0
132 5 100.0
132 11 100.0
132 12 100.0
132 18 100.0
132 19 100.0
132 22 100.0
132 23 100.0
132 24 100.0
132 30 100.0
132 36 100.0
132 37 100.0
132 41 100.0
132 43 100.0
132 52 100.0
132 55 100.0
132 58 100.0
132 59 100.0
132 63 100.0
132 64 100.0
132 66 100.0
132 67 100.0
132 68 100.0
132 77 100.0
132 85 100.0
132 104 100.0
132 109 100.0
132 114 100.0
132 125 100.0
132 126 100.0
132 134 100.0
132 135 100.0
132 147 100.0
132 148 100.0
132 151 100.0
132 152 100.0
132 153 100.0
132 156 100.0
132 159 100.0
132 164 100.0
132 165 100.0
132 167 100.0
132 175 100.0
132 177 100.0
132 182 100.0
132 186 100.0
132 198 100.0
132 199 100.0
132 210 100.0
132 212 100.0
132 214 100.0
132 218 100.0
132 221 100.0
132 237 100.0
132 239 100.0
132 242 100.0
133 4 100.0
133 5 100.0
133 14 100.0
133 15 100.0
133 16 100.0
133 20 100.0
133 21 100.0
133 23 100.0
133 32 100.0
133 38 100.0
133 40 100.0
133 47 100.0
133 53 100.0
133 63 100.0
133 70 100.0
133 72 100.0
133 79 100.0
133 84 100.0
133 87 100.0
133 90 100.0
133 91 100.0
133 96 100.0
133 97 100.0
133 99 100.0
133 104 100.0
133 106 100.0
133 107 100.0
133 109 100.0
133 111 100.0
133 112 100.0
133 119 100.0
133 125 100.0
133 130 100.0
133 134 100.0
133 137 100.0
133 141 100.0
133 150 100.0
133 153 100.0
133 158 100.0
133 167 100.0
133 180 100.0
133 183 100.0
133 184 100.0
133 190 100.0
133 204 100.0
133 209 100.0
133 210 100.0
133 212 100.0
133 216 100.0
133 220 100.0
133 222 100.0
133 227 100.0
133 232 100.0
133 234 100.0
133 236 100.0
133 242 100.0
133 249 100.0
134 2 100.0
134 6 100.0
134 7 100.0
134 10 100.0
134 18 100.0
134 22 100.0
134 29 100.0
134 38 100.0
134 44 100.0
134 48 100.0
134 49 100.0
134 59 100.0
134 61 100.0
134 62 100.0
134 68 100.0
134 69 100.0
134 73 100.0
134 74 100.0
134 75 100.0
134 80 100.0
134 81 100.0
134 86 100.0
134 87 100.0
134 89 100.0
134 90 100.0
134 93 100.0
134 95 100.0
134 98 100.0
134 107 100.0
134 111 100.0
134 116 100.0
134 118 100.0
134 130 100.0
134 131 100.0
134 134 100.0
134 151 100.0
134 152 100.0
134 155 100.0
134 158 100.0
134 159 100.0
134 168 100.0
134 176 100.0
134 178 100.0
134 181 100.0
134 182 100.0
134 191 100.0
134 194 100.0
134 197 100.0
134 200 100.0
134 201 100.0
134 203 100.0
134 209 100.0
134 210 100.0
134 211 100.0
134 212 100.0
134 213 100.0
134 214 100.0
134 216 100.0
134 221 100.0
134 222 100.0
134 223 100.0
134 225 100.0
134 227 100.0
134 230 100.0
134 232 100.0
134 236 100.0
134 238 100.0
134 241 100.0
134 248 100.0
135 1 100.0
135 6 100.0
135 7 100.0
135 9 100.0
135 10 100.0
135 11 100.0
135 13 100.0
135 16 100.0
135 17 100.0
135 19 100.0
135 25 100.0
135 26 100.0
135 27 100.0
135 42 100.0
135 43 100.0
135 44 100.0
135 45 100.0
135 50 100.0
135 54 100.0
135 55 100.0
135 59 100.0
135 60 100.0
135 65 100.0
135 66 100.0
135 69 100.0
135 75 100.0
135 79 100.0
135 83 100.0
135 90 100.0
135 94 100.0
135 103 100.0
135 117 100.0
135 119 100.0
135 120 100.0
135 123 100.0
135 126 100.0
135 130 100.0
135 132 100.0
135 139 100.0
135 146 100.0
135 147 100.0
135 152 100.0
135 156 100.0
135 166 100.0
135 169 100.0
135 170 100.0
135 176 100.0
135 178 100.0
135 180 100.0
135 182 100.0
135 184 100.0
135 186 100.0
135 187 100.0
135 193 100.0
135 200 100.0
135 214 100.0
135 220 100.0
135 229 100.0
135 230 100.0
135 232 100.0
135 233 100.0
135 238 100.0
135 241 100.0
135 242 100.0
135 247 100.0
136 0 100.0
136 1 100.0
136 4 100.0
136 14 100.0
136 15 100.0
136 16 100.0
136 22 100.0
136 25 100.0
136 34 100.0
136 35 100.0
136 41 100.0
136 54 100.0
136 57 100.0
136 60 100.0
136 62 100.0
136 63 100.0
136 70 100.0
136 71 100.0
136 75 100.0
136 80 100.0
136 81 100.0
136 83 100.0
136 88 100.0
136 89 100.0
136 90 100.0
136 99 100.0
136 103 100.0
136 106 100.0
136 107 100.0
136 114 100.0
136 116 100.0
136 119 100.0
136 121 100.0
136 129 100.0
136 130 100.0
136 134 100.0
136 135 100.0
136 137 100.0
136 138 100.0
136 145 100.0
136 146 100.0
136 147 100.0
136 156 100.0
136 157 100.0
136 158 100.0
136 164 100.0
136 167 100.0
136 169 100.0
136 173 100.0
136 175 100.0
136 187 100.0
136 189 100.0
136 191 100.0
136 194 100.0
136 207 100.0
136 209 100.0
136 218 100.0
136 222 100.0
136 226 100.0
136 228 100.0
136 232 100.0
136 233 100.0
136 234 100.0
136 235 100.0
137 16 100.0
137 20 100.0
137 21 100.0
137 24 100.0
137 28 100.0
137 29 100.0
137 30 100.0
137 37 100.0
137 38 100.0
137 40 100.0
137 48 100.0
137 49 100.0
137 53 100.0
137 59 100.0
137 60 100.0
137 62 100.0
137 65 100.0
137 67 100.0
137 69 100.0
137 71 100.0
137 73 100.0
137 74 100.0
137 78 100.0
137 82 100.0
137 83 100.0
137 84 100.0
137 87 100.0
137 90 100.0
137 104 100.0
137 106 100.0
137 108 100.0
137 113 100.0
137 114 100.0
137 119 100.0
137 122 100.0
137 123 100.0
137 131 100.0
137 145 100.0
137 146 100.0
137 149 100.0
137 152 100.0
137 155 100.0
137 160 100.0
137 164 100.0
137 165 100.0
137 168 100.0
137 169 100.0
137 175 100.0
137 183 100.0
137 186 100.0
137 189 100.0
137 194 100.0
137 197 100.0
137 210 100.0
137 218 100.0
137 220 100.0
137 221 100.0
137 224 100.0
137 241 100.0
137 242 100.0
137 243 100.0
137 246 100.0
138 0 100.0
138 1 100.0
138 4 100.0
138 5 100.0
138 9 100.0
138 14 100.0
138 19 100.0
138 22 100.0
138 24 100.0
138 26 100.0
138 42 100.0
138 44 100.0
138 47 100.0
138 61 100.0
138 64 100.0
138 74 100.0
138 76 100.0
138 83 100.0
138 87 100.0
138 89 100.0
138 91 100.0
138 104 100.0
138 110 100.0
138 114 100.0
138 118 100.0
138 121 100.0
138 125 100.0
138 145 100.0
138 147 100.0
138 151 100.0
138 153 100.0
138 157 100.0
138 158 100.0
138 168 100.0
138 170 100.0
138 171 100.0
138 176 100.0
138 179 100.0
138 191 100.0
138 193 100.0
138 206 100.0
138 214 100.0
138 216 100.0
138 219 100.0
138 221 100.0
138 223 100.0
138 224 100.0
138 229 100.0
138 244 100.0
138 248 100.0
138 249 100.0
139 3 100.0
139 7 100.0
139 21 100.0
139 25 100.0
139 26 100.0
139 28 100.0
139 31 100.0
139 32 100.0
139 33 100.0
139 38 100.0
139 40 100.0
139 44 100.0
139 50 100.0
139 52 100.0
139 55 100.0
139 60 100.0
139 70 100.0
139 72 100.0
139 76 100.0
139 77 100.0
139 80 100.0
139 85 100.0
139 86 100.0
139 87 100.0
139 89 100.0
139 103 100.0
139 106 100.0
139 113 100.0
139 117 100.0
139 124 100.0
139 130 100.0
139 135 100.0
139 136 100.0
139 138 100.0
139 139 100.0
139 145 100.0
139 153 100.0
139 154 100.0
139 155 100.0
139 158 100.0
139 164 100.0
139 175 100.0
139 189 100.0
139 190 100.0
139 193 100.0
139 194 100.0
139 195 100.0
139 200 100.0
139 205 100.0
139 212 100.0
139 213 100.0
139 214 100.0
139 218 100.0
139 219 100.0
139 221 100.0
139 223 100.0
139 226 100.0
139 230 100.0
139 239 100.0
139 242 100.0
139 245 100.0
139 246 100.0
140 1 100.0
140 2 100.0
140 5 100.0
140 7 100.0
140 12 100.0
140 15 100.0
140 19 100.0
140 22 100.0
140 23 100.0
140 27 100.0
140 29 100.0
140 30 100.0
140 48 100.0
140 53 100.0
140 57 100.0
140 58 100.0
140 68 100.0
140 70 100.0
140 78 100.0
140 84 100.0
140 90 100.0
140 98 100.0
140 101 100.0
140 103 100.0
140 105 100.0
140 108 100.0
140 110 100.0
140 116 100.0
140 117 100.0
140 129 100.0
140 130 100.0
140 139 100.0
140 142 100.0
140 145 100.0
140 146 100.0
140 152 100.0
140 153 100.0
140 155 100.0
140 159 100.0
140 169 100.0
140 171 100.0
140 174 100.0
140 175 100.0
140 176 100.0
140 179 100.0
140 180 100.0
140 181 100.0
140 186 100.0
140 192 100.0
140 196 100.0
140 203 100.0
140 204 100.0
140 213 100.0
140 217 100.0
140 219 100.0
140 227 100.0
140 231 100.0
140 232 100.0
140 242 100.0
140 247 100.0
140 248 100.0
141 0 100.0
141 1 100.0
141 2 100.0
141 5 100.0
141 6 100.0
141 10 100.0
141 13 100.0
141 14 100.0
141 20 100.0
141 21 100.0
141 24 100.0
141 27 100.0
141 28 100.0
141 31 100.0
141 32 100.0
141 39 100.0
141 41 100.0
141 50 100.0
141 61 100.0
141 64 100.0
141 68 100.0
141 69 100.0
141 70 100.0
141 75 100.0
141 85 100.0
141 87 100.0
141 94 100.0
141 95 100.0
141 96 100.0
141 105 100.0
141 106 100.0
141 112 100.0
141 113 100.0
141 116 100.0
141 122 100.0
141 124 100.0
141 129 100.0
141 131 100.0
141 133 100.0
141 137 100.0
141 138 100.0
141 141 100.0
141 143 100.0
141 144 100.0
141 146 100.0
141 148 100.0
141 149 100.0
141 154 100.0
141 159 100.0
141 161 100.0
141 162 100.0
141 163 100.0
141 165 100.0
141 166 100.0
141 176 100.0
141 179 100.0
141 181 100.0
141 184 100.0
141 195 100.0
141 199 100.0
141 201 100.0
141 202 100.0
141 205 100.0
141 206 100.0
141 208 100.0
141 211 100.0
141 212 100.0
141 215 100.0
141 225 100.0
141 229 100.0
141 237 100.0
141 238 100.0
141 239 100.0
141 240 100.0
141 242 100.0
142 0 100.0
142 1 100.0
142 14 100.0
142 19 100.0
142 21 100.0
142 23 100.0
142 27 100.0
142 29 100.0
142 30 100.0
142 34 100.0
142 36 100.0
142 37 100.0
142 40 100.0
142 42 100.0
142 48 100.0
142 52 100.0
142 63 100.0
142 64 100.0
142 66 100.0
142 71 100.0
142 77 100.0
142 85 100.0
142 90 100.0
142 93 100.0
142 103 100.0
142 104 100.0
142 105 100.0
142 116 100.0
142 118 100.0
142 119 100.0
142 121 100.0
142 125 100.0
142 128 100.0
142 129 100.0
142 130 100.0
142 134 100.0
142 138 100.0
142 141 100.0
142 145 100.0
142 147 100.0
142 148 100.0
142 149 100.0
142 155 100.0
142 157 100.0
142 158 100.0
142 163 100.0
142 164 100.0
142 168 100.0
142 177 100.0
142 186 100.0
142 188 100.0
142 194 100.0
142 200 100.0
142 202 100.0
142 207 100.0
142 216 100.0
142 219 100.0
142 224 100.0
142 225 100.0
142 228 100.0
142 231 100.0
142 236 100.0
142 238 100.0
142 242 100.0
142 245 100.0
143 1 100.0
143 3 100.0
143 4 100.0
143 16 100.0
143 17 100.0
143 21 100.0
143 22 100.0
143 25 100.0
143 32 100.0
143 33 100.0
143 35 100.0
143 41 100.0
143 43 100.0
143 44 100.0
143 50 100.0
143 53 100.0
143 58 100.0
143 61 100.0
143 62 100.0
143 64 100.0
143 69 100.0
143 76 100.0
143 77 100.0
143 79 100.0
143 84 100.0
143 85 100.0
143 87 100.0
143 89 100.0
143 90 100.0
143 91 100.0
143 93 100.0
143 95 100.0
143 98 100.0
143 100 100.0
143 105 100.0
143 137 100.0
143 138 100.0
143 142 100.0
143 144 100.0
143 146 100.0
143 148 100.0
143 151 100.0
143 157 100.0
143 159 100.0
143 167 100.0
143 168 100.0
143 184 100.0
143 185 100.0
143 188 100.0
143 192 100.0
143 193 100.0
143 197 100.0
143 208 100.0
143 209 100.0
143 222 100.0
143 223 100.0
143 224 100.0
143 226 100.0
143 235 100.0
143 239 100.0
143 242 100.0
143 243 100.0
143 249 100.0
144 1 100.0
144 2 100.0
144 4 100.0
144 5 100.0
144 14 100.0
144 15 100.0
144 19 100.0
144 21 100.0
144 25 100.0
144 26 100.0
144 33 100.0
144 37 100.0
144 39 100.0
144 40 100.0
144 41 100.0
144 44 100.0
144 57 100.0
144 63 100.0
144 73 100.0
144 74 100.0
144 75 100.0
144 84 100.0
144 91 100.0
144 97 100.0
144 100 100.0
144 104 100.0
144 105 100.0
144 109 100.0
144 115 100.0
144 129 100.0
144 130 100.0
144 136 100.0
144 137 100.0
144 138 100.0
144 139 100.0
144 148 100.0
144 156 100.0
144 162 100.0
144 171 100.0
144 173 100.0
144 183 100.0
144 184 100.0
144 189 100.0
144 193 100.0
144 195 100.0
144 198 100.0
144 203 100.0
144 207 100.0
144 211 100.0
144 215 100.0
144 228 100.0
144 231 100.0
144 236 100.0
144 239 100.0
144 242 100.0
144 244 100.0
145 0 100.0
145 5 100.0
145 7 100.0
145 9 100.0
145 18 100.0
145 19 100.0
145 24 100.0
145 25 100.0
145 29 100.0
145 31 100.0
145 32 100.0
145 43 100.0
145 44 100.0
145 47 100.0
145 48 100.0
145 49 100.0
145 54 100.0
145 56 100.0
145 60 100.0
145 61 100.0
145 62 100.0
145 70 100.0
145 71 100.0
145 74 100.0
145 76 100.0
145 81 100.0
145 82 100.0
145 86 100.0
145 87 100.0
145 89 100.0
145 92 100.0
145 96 100.0
145 100 100.0
145 102 100.0
145 103 100.0
145 108 100.0
145 112 100.0
145 114 100.0
145 121 100.0
145 126 100.0
145 132 100.0
145 136 100.0
145 144 100.0
145 151 100.0
145 152 100.0
145 154 100.0
145 157 100.0
145 158 100.0
145 159 100.0
145 165 100.0
145 166 100.0
145 171 100.0
145 174 100.0
145 180 100.0
145 186 100.0
145 195 100.0
145 197 100.0
145 198 100.0
145 202 100.0
145 203 100.0
145 204 100.0
145 207 100.0
145 208 100.0
145 210 100.0
145 211 100.0
145 216 100.0
145 219 100.0
145 221 100.0
145 228 100.0
145 229 100.0
145 233 100.0
145 239 100.0
146 0 100.0
146 2 100.0
146 3 100.0
146 7 100.0
146 10 100.0
146 20 100.0
146 21 100.0
146 25 100.0
146 28 100.0
146 31 100.0
146 37 100.0
146 45 100.0
146 47 100.0
146 55 100.0
146 57 100.0
146 58 100.0
146 63 100.0
146 66 100.0
146 71 100.0
146 75 100.0
146 77 100.0
146 80 100.0
146 88 100.0
146 90 100.0
146 93 100.0
146 95 100.0
146 101 100.0
146 102 100.0
146 104 100.0
146 105 100.0
146 106 100.0
146 124 100.0
146 125 100.0
146 126 100.0
146 132 100.0
146 140 100.0
146 144 100.0
146 150 100.0
146 156 100.0
146 157 100.0
146 163 100.0
146 166 100.0
146 180 100.0
146 181 100.0
146 184 100.0
146 185 100.0
146 186 100.0
146 193 100.0
146 195 100.0
146 198 100.0
146 200 100.0
146 204 100.0
146 205 100.0
146 206 100.0
146 209 100.0
146 210 100.0
146 211 100.0
146 219 100.0
146 221 100.0
146 222 100.0
146 228 100.0
146 233 100.0
146 239 100.0
146 240 100.0
146 242 100.0
146 244 100.0
147 5 100.0
147 6 100.0
147 7 100.0
147 9 100.0
147 10 100.0
147 13 100.0
147 15 100.0
147 17 100.0
147 19 100.0
147 20 100.0
147 25 100.0
147 27 100.0
147 36 100.0
147 41 100.0
147 42 100.0
147 46 100.0
147 47 100.0
147 48 100.0
147 50 100.0
147 60 100.0
147 61 100.0
147 62 100.0
147 63 100.0
147 66 100.0
147 72 100.0
147 87 100.0
147 92 100.0
147 93 100.0
147 97 100.0
147 100 100.0
147 104 100.0
147 105 100.0
147 106 100.0
147 109 100.0
147 113 100.0
147 116 100.0
147 122 100.0
147 131 100.0
147 138 100.0
147 144 100.0
147 147 100.0
147 148 100.0
147 149 100.0
147 151 100.0
147 161 100.0
147 167 100.0
147 174 100.0
147 177 100.0
147 183 100.0
147 185 100.0
147 188 100.0
147 189 100.0
147 192 100.0
147 199 100.0
147 202 100.0
147 203 100.0
147 216 100.0
147 218 100.0
147 220 100.0
147 223 100.0
147 224 100.0
147 227 100.0
147 229 100.0
147 234 100.0
147 239 100.0
147 241 100.0
147 242 100.0
147 243 100.0
147 247 100.0
147 248 100.0
148 4 100.0
148 7 100.0
148 8 100.0
148 10 100.0
148 11 100.0
148 21 100.0
148 22 100.0
148 24 100.0
148 25 100.0
148 30 100.0
148 32 100.0
148 35 100.0
148 39 100.0
148 40 100.0
148 47 100.0
148 51 100.0
148 58 100.0
148 72 100.0
148 73 100.0
148 78 100.0
148 81 100.0
148 82 100.0
148 83 100.0
148 85 100.0
148 86 100.0
148 97 100.0
148 99 100.0
148 105 100.0
148 107 100.0
148 109 100.0
148 115 100.0
148 116 100.0
148 118 100.0
148 127 100.0
148 131 100.0
148 136 100.0
148 137 100.0
148 139 100.0
148 146 100.0
148 151 100.0
148 153 100.0
148 157 100.0
148 158 100.0
148 164 100.0
148 165 100.0
148 168 100.0
148 172 100.0
148 178 100.0
148 181 100.0
148 182 100.0
148 185 100.0
148 187 100.0
148 192 100.0
148 194 100.0
148 206 100.0
148 210 100.0
148 218 100.0
148 223 100.0
148 224 100.0
148 229 100.0
148 231 100.0
148 233 100.0
148 240 100.0
149 2 100.0
149 3 100.0
149 9 100.0
149 25 100.0
149 26 100.0
149 27 100.0
149 36 100.0
149 43 100.0
149 44 100.0
149 47 100.0
149 48 100.0
149 49 100.0
149 50 100.0
149 54 100.0
149 66 100.0
149 69 100.0
149 70 100.0
149 75 100.0
149 85 100.0
149 92 100.0
149 93 100.0
149 96 100.0
149 101 100.0
149 108 100.0
149 119 100.0
149 120 100.0
149 127 100.0
149 131 100.0
149 145 100.0
149 151 100.0
149 155 100.0
149 159 100.0
149 163 100.0
149 166 100.0
149 167 100.0
149 170 100.0
149 176 100.0
149 177 100.0
149 178 100.0
149 180 100.0
149 181 100.0
149 185 100.0
149 186 100.0
149 187 100.0
149 188 100.0
149 189 100.0
149 201 100.0
149 206 100.0
149 210 100.0
149 212 100.0
149 214 100.0
149 215 100.0
149 216 100.0
149 217 100.0
149 218 100.0
149 220 100.0
149 221 100.0
149 223 100.0
149 228 100.0
149 231 100.0
149 233 100.0
149 234 100.0
149 238 100.0
149 246 100.0
150 14 100.0
150 28 100.0
150 33 100.0
150 34 100.0
150 35 100.0
150 38 100.0
150 43 100.0
150 46 100.0
150 52 100.0
150 54 100.0
150 59 100.0
150 60 100.0
150 69 100.0
150 72 100.0
150 81 100.0
150 82 100.0
150 84 100.0
150 85 100.0
150 90 100.0
150 93 100.0
150 94 100.0
150 95 100.0
150 108 100.0
150 110 100.0
150 117 100.0
150 118 100.0
150 120 100.0
150 127 100.0
150 143 100.0
150 146 100.0
150 150 100.0
150 152 100.0
150 153 100.0
150 159 100.0
150 160 100.0
150 161 100.0
150 163 100.0
150 165 100.0
150 167 100.0
150 181 100.0
150 183 100.0
150 184 100.0
150 185 100.0
150 188 100.0
150 189 100.0
150 195 100.0
150 196 100.0
150 209 100.0
150 211 100.0
150 213 100.0
150 220 100.0
150 223 100.0
150 226 100.0
150 229 100.0
150 231 100.0
150 237 100.0
150 241 100.0
150 242 100.0
150 244 100.0
150 246 100.0
151 2 100.0
151 3 100.0
151 6 100.0
151 10 100.0
151 11 100.0
151 18 100.0
151 25 100.0
151 28 100.0
151 33 100.0
151 34 100.0
151 38 100.0
151 39 100.0
151 46 100.0
151 48 100.0
151 51 100.0
151 52 100.0
151 60 100.0
151 63 100.0
151 68 100.0
151 74 100.0
151 80 100.0
151 83 100.0
151 104 100.0
151 106 100.0
151 109 100.0
151 110 100.0
151 112 100.0
151 122 100.0
151 127 100.0
151 131 100.0
151 132 100.0
151 136 100.0
151 138 100.0
151 139 100.0
151 140 100.0
151 141 100.0
151 142 100.0
151 145 100.0
151 146 100.0
151 149 100.0
151 153 100.0
151 160 100.0
151 161 100.0
151 162 100.0
151 164 100.0
151 168 100.0
151 172 100.0
151 180 100.0
151 186 100.0
151 188 100.0
151 192 100.0
151 196 100.0
151 199 100.0
151 200 100.0
151 201 100.0
151 202 100.0
151 210 100.0
151 211 100.0
151 212 100.0
151 213 100.0
151 221 100.0
151 232 100.0
151 233 100.0
151 238 100.0
151 244 100.0
151 246 100.0
152 0 100.0
152 5 100.0
152 9 100.0
152 10 100.0
152 12 100.0
152 15 100.0
152 19 100.0
152 20 100.0
152 22 100.0
152 24 100.0
152 27 100.0
152 30 100.0
152 31 100.0
152 32 100.0
152 40 100.0
152 42 100.0
152 43 100.0
152 45 100.0
152 49 100.0
152 50 100.0
152 51 100.0
152 56 100.0
152 59 100.0
152 61 100.0
152 68 100.0
152 75 100.0
152 76 100.0
152 82 100.0
152 87 100.0
152 88 100.0
152 89 100.0
152 91 100.0
152 94 100.0
152 100 100.0
152 108 100.0
152 118 100.0
152 120 100.0
152 123 100.0
152 125 100.0
152 127 100.0
152 150 100.0
152 159 100.0
152 160 100.0
152 161 100.0
152 168 100.0
152 170 100.0
152 172 100.0
152 173 100.0
152 180 100.0
152 183 100.0
152 185 100.0
152 189 100.0
152 194 100.0
152 196 100.0
152 199 100.0
152 201 100.0
152 205 100.0
152 210 100.0
152 211 100.0
152 212 100.0
152 213 100.0
152 214 100.0
152 216 100.0
152 217 100.0
152 219 100.0
152 220 100.0
152 221 100.0
152 227 100.0
152 243 100.0
152 245 100.0
153 0 100.0
153 5 100.0
153 11 100.0
153 12 100.0
153 15 100.0
153 17 100.0
153 19 100.0
153 28 100.0
153 30 100.0
153 31 100.0
153 33 100.0
153 40 100.0
153 41 100.0
153 44 100.0
153 51 100.0
153 69 100.0
153 74 100.0
153 83 100.0
153 86 100.0
153 88 100.0
153 91 100.0
153 96 100.0
153 97 100.0
153 98 100.0
153 104 100.0
153 105 100.0
153 119 100.0
153 123 100.0
153 128 100.0
153 132 100.0
153 136 100.0
153 139 100.0
153 141 100.0
153 146 100.0
153 155 100.0
153 157 100.0
153 160 100.0
153 163 100.0
153 167 100.0
153 169 100.0
153 170 100.0
153 172 100.0
153 177 100.0
153 181 100.0
153 184 100.0
153 193 100.0
153 197 100.0
153 199 100.0
153 204 100.0
153 213 100.0
153 214 100.0
153 215 100.0
153 222 100.0
153 226 100.0
153 232 100.0
153 241 100.0
153 242 100.0
153 248 100.0
154 0 100.0
154 3 100.0
154 7 100.0
154 9 100.0
154 11 100.0
154 12 100.0
154 13 100.0
154 19 100.0
154 23 100.0
154 24 100.0
154 27 100.0
154 29 100.0
154 32 100.0
154 38 100.0
154 44 100.0
154 55 100.0
154 56 100.0
154 57 100.0
154 62 100.0
154 76 100.0
154 79 100.0
154 86 100.0
154 87 100.0
154 105 100.0
154 113 100.0
154 114 100.0
154 121 100.0
154 128 100.0
154 137 100.0
154 141 100.0
154 142 100.0
154 152 100.0
154 153 100.0
154 156 100.0
154 163 100.0
154 164 100.0
154 168 100.0
154 170 100.0
154 174 100.0
154 178 100.0
154 180 100.0
154 182 100.0
154 196 100.0
154 197 100.0
154 198 100.0
154 202 100.0
154 205 100.0
154 209 100.0
154 215 100.0
154 219 100.0
154 221 100.0
154 224 100.0
154 225 100.0
154 228 100.0
154 230 100.0
154 236 100.0
154 244 100.0
154 246 100.0
154 249 100.0
155 1 100.0
155 8 100.0
155 15 100.0
155 18 100.0
155 25 100.0
155 31 100.0
155 34 100.0
155 45 100.0
155 46 100.0
155 47 100.0
155 51 100.0
155 59 100.0
155 60 100.0
155 61 100.0
155 67 100.0
155 71 100.0
155 72 100.0
155 73 100.0
155 76 100.0
155 80 100.0
155 82 100.0
155 93 100.0
155 104 100.0
155 106 100.0
155 107 100.0
155 109 100.0
155 112 100.0
155 124 100.0
155 125 100.0
155 128 100.0
155 132 100.0
155 136 100.0
155 140 100.0
155 148 100.0
155 149 100.0
155 156 100.0
155 159 100.0
155 161 100.0
155 162 100.0
155 165 100.0
155 168 100.0
155 170 100.0
155 178 100.0
155 182 100.0
155 188 100.0
155 197 100.0
155 198 100.0
155 211 100.0
155 213 100.0
155 215 100.0
155 219 100.0
155 226 100.0
155 230 100.0
155 233 100.0
155 234 100.0
155 235 100.0
155 240 100.0
155 248 100.0
155 249 100.0
156 1 100.0
156 5 100.0
156 19 100.0
156 22 100.0
156 24 100.0
156 26 100.0
156 27 100.0
